29194,29273
29194,29305
29194,29296
29194,29324
29194,29196
29194,29195
29194,29203
29194,29377
29194,29445
29194,29519
31777,30933
31777,31366
31777,31268
31777,31889
31777,30740
31777,31874
31777,31863
31777,31379
31777,31963
5966,9119
5966,25320
5966,46827
5966,9179
5966,9280
5966,18468
5966,32139
5966,50035
5966,18095
5966,50232
5966,32479
5966,32825
5966,32840
5966,33217
9119,6480
9119,6636
9119,8968
9119,9457
9119,9174
9119,11101
9119,14846
9119,20688
9119,25448
9119,29851
9119,41152
9119,56533
9119,65322
25320,7429
25320,25014
25320,25202
25320,25456
25320,25622
25320,67012
46827,6885
46827,46238
46827,46350
46827,46581
46827,47129
46827,46892
46827,46176
46827,47337
46827,46767
46827,46797
46827,47185
46827,47019
46827,47298
9179,7302
9179,8718
9179,8741
9179,8936
9179,9162
9179,8762
9179,8776
9179,8746
9179,8709
9179,9010
9179,9350
9179,11220
9179,16530
9179,19956
9179,28274
9280,6378
9280,6423
9280,8884
9280,9027
9280,20055
9280,20299
9280,20590
9280,20645
9280,40915
9280,41822
9280,56899
9280,57317
9280,66746
18468,18293
18468,18881
18468,18898
32139,6814
32139,31331
32139,31376
32139,31458
32139,31556
32139,31924
32139,32133
32139,31292
32139,58976
50035,57133
50035,18807
18095,17345
18095,18031
18095,17759
18095,17399
18095,17250
18095,17196
50232,6387
50232,57289
50232,57246
5967,46075
5967,17754
5967,9325
5967,9293
5967,33412
46075,28206
46075,46172
46075,9158
46075,46221
46075,46241
46075,46720
46075,46759
46075,47022
17754,17215
17754,17219
17754,17311
17754,17218
17754,17781
17754,17260
17754,18085
17754,65911
17754,66810
9325,6287
9325,7086
9325,8829
9325,8894
9325,9402
9325,8977
9325,29894
9325,40245
9325,40669
9325,40961
9325,41116
9293,6216
9293,6248
9293,9002
9293,9152
9293,19252
9293,20099
9293,20565
9293,28574
9293,30317
9293,36294
9293,40920
9293,41028
9293,41072
9293,56298
9293,56532
5968,25319
5968,46273
5968,31137
5968,32496
5968,32586
5968,33027
25319,25039
25319,25180
25319,25189
25319,8780
25319,25537
25319,25548
46273,46077
46273,46916
46273,46908
46273,47079
31137,32101
31137,31837
31137,31689
31137,41380
31137,31636
31137,31201
31137,31257
31137,31510
31137,31888
31137,31966
5969,29398
5969,46274
5969,32265
5969,32536
5969,32558
29398,6047
29398,16998
29398,29256
29398,29332
29398,29185
29398,29225
29398,29407
29398,29276
29398,29434
46274,47085
46274,47289
46274,47121
46274,64022
5970,29688
5970,16391
5970,9399
29688,7046
29688,7427
29688,29426
29688,29432
29688,29669
29688,29692
29688,65819
16391,15596
16391,25163
16391,16173
9399,6977
9399,9067
9399,8595
9399,10999
9399,19407
9399,20253
9399,20508
9399,20604
9399,20785
9399,38085
9399,40870
9399,41516
5971,29470
5971,18429
5971,24226
5971,30722
5971,46682
5971,25081
5971,29441
5971,32808
29470,29224
29470,29415
29470,29594
29470,29395
29470,29636
29470,29331
29470,29667
29470,29291
29470,29557
29470,29231
29470,29572
29470,29625
18429,18236
18429,18536
18429,18528
24226,23998
24226,24055
24226,24071
24226,24214
24226,24415
24226,24278
24226,24308
24226,24201
24226,24176
24226,24095
24226,24149
24226,23823
24226,24193
24226,24203
24226,61546
24226,61608
24226,61650
24226,61768
24226,61883
30722,31748
30722,31310
30722,31537
30722,31797
30722,31816
46682,46088
46682,46487
46682,46976
46682,47266
25081,20514
25081,24931
25081,24964
25081,25206
25081,25743
25081,66168
29441,29203
29441,29429
29441,29167
29441,29193
29441,29556
29441,29447
29441,29525
5972,46841
5972,49993
5972,23846
5972,50300
5972,9108
5972,17466
5972,24019
46841,46329
46841,46353
46841,47107
46841,47089
46841,47163
49993,56871
49993,56423
49993,56574
23846,24076
23846,24442
23846,24417
23846,23873
23846,24310
23846,24506
23846,39764
23846,61617
50300,6268
50300,56258
50300,57190
50300,55929
50300,57128
50300,56678
9108,6057
9108,8791
9108,19956
9108,20298
9108,20528
9108,20736
9108,56578
9108,64725
17466,17291
17466,17441
17466,17669
17466,17222
17466,17235
24019,24126
24019,24264
24019,24530
24019,24335
24019,24372
24019,39430
24019,61360
5973,8947
5973,32218
5973,32589
5973,32596
5973,33148
8947,7019
8947,7873
8947,8642
8947,9124
8947,9206
8947,20067
8947,20303
8947,20345
8947,20459
8947,20731
8947,40903
8947,41108
8947,56716
5974,8625
5974,9185
5974,18805
5974,17365
5974,8702
5974,47250
5974,17033
8625,6155
8625,6246
8625,6808
8625,9063
8625,9164
8625,9303
8625,9245
8625,20069
8625,28434
8625,29836
8625,30238
8625,35707
8625,40748
8625,41944
9185,6261
9185,6433
9185,7474
9185,8642
9185,8721
9185,9017
9185,9338
9185,9238
9185,9251
9185,8634
9185,10115
9185,19041
9185,20055
9185,20092
9185,20426
9185,25459
9185,30614
9185,41672
18805,18380
18805,18622
18805,18701
18805,50012
17365,6638
17365,17344
17365,17274
17365,17565
17365,17217
17365,17728
17365,17360
17365,17688
17365,17263
17365,17846
17365,17342
17365,18015
17365,17320
17365,18102
17365,17540
17365,17592
17365,17684
8702,7390
8702,8822
8702,9183
8702,20766
8702,28312
8702,30189
8702,30402
8702,36023
8702,40387
47250,7157
47250,46051
47250,46444
47250,47180
47250,47004
47250,55142
17033,15552
17033,16223
17033,16891
17033,16227
17033,16680
17033,16951
17033,17050
17033,30432
5975,24664
5975,18556
5975,46722
5975,17205
5975,15551
5975,31997
5975,24265
5975,9241
5975,24992
5975,32253
5975,32261
5975,36035
24664,11213
24664,22713
24664,23394
24664,23483
24664,24657
24664,24832
24664,24684
24664,24714
24664,24923
24664,28408
24664,28433
24664,38892
18556,6977
18556,18548
18556,18685
18556,18754
18556,18688
18556,18359
18556,18432
18556,18872
18556,18767
18556,18732
18556,18592
18556,18770
46722,6189
46722,6542
46722,46627
46722,46625
46722,47009
46722,47138
46722,47160
46722,47240
46722,47276
17205,6042
17205,17723
17205,17299
17205,17336
17205,17642
17205,17855
17205,17888
17205,18007
15551,8720
15551,16832
15551,15609
15551,15938
15551,16224
15551,16687
15551,16758
31997,30949
31997,31216
31997,31629
31997,31864
31997,31931
31997,31947
31997,30739
31997,30941
31997,31968
31997,31571
31997,12055
31997,32110
24265,24017
24265,24282
24265,24091
24265,24467
24265,24303
24265,24526
24265,39319
24265,39657
24265,61330
24265,61782
9241,6289
9241,6372
9241,8864
9241,8898
9241,8939
9241,9066
9241,8598
9241,9139
9241,9117
9241,9377
9241,19331
9241,20610
24992,6571
24992,25172
24992,25158
24992,24978
24992,25196
24992,25248
24992,25603
5976,46771
5976,29335
5976,23950
5976,8986
5976,32015
5976,33311
46771,6774
46771,7135
46771,46343
46771,46656
46771,47137
46771,46115
46771,46321
29335,12436
29335,29233
29335,29508
29335,29243
29335,29388
29335,29449
29335,29578
29335,29581
29335,29669
29335,29675
23950,23873
23950,23925
23950,24114
23950,24331
23950,35822
23950,61234
23950,61675
8986,8790
8986,8737
8986,9120
8986,9166
8986,19411
8986,28711
8986,56578
32015,6428
32015,6808
32015,30810
32015,31580
32015,30849
5977,18359
5977,9174
5977,32844
18359,18127
18359,18839
18359,18516
18359,18535
18359,18637
9174,6226
9174,7443
9174,8980
9174,16320
9174,20137
9174,39850
9174,56356
5978,24346
5978,24978
5978,19319
5978,31583
5978,16868
5978,8701
5978,25562
5978,16919
5978,29654
5978,47097
5978,9212
5978,31812
5978,31202
5978,25712
5978,18415
5978,32315
5978,32536
5978,33228
24346,24058
24346,24441
24346,24349
24346,61313
24346,61385
24346,61585
24346,61640
24346,61897
24978,6149
24978,6424
24978,19618
24978,25417
24978,24993
24978,25217
24978,25133
24978,25630
19319,31512
19319,19551
19319,19849
19319,40324
19319,40527
19319,61363
31583,31982
31583,31636
31583,32037
31583,31865
31583,31637
31583,31201
31583,30858
31583,31238
31583,30776
31583,31994
16868,8224
16868,15929
16868,16066
16868,16360
16868,16633
16868,16966
16868,20516
8701,6493
8701,9368
8701,8676
8701,8657
8701,9075
8701,20501
8701,40583
25562,6161
25562,24924
25562,25407
25562,25500
25562,25014
25562,25740
25562,38800
25562,67115
16919,6441
16919,16237
16919,16789
16919,17008
16919,31746
16919,16263
16919,16693
16919,16439
16919,16161
16919,16962
16919,17092
29654,29647
47097,46577
47097,46368
47097,47174
9212,6223
9212,7440
9212,8830
9212,9029
9212,9166
9212,9188
9212,9196
9212,20527
9212,28481
9212,29732
9212,39462
9212,56233
31812,30745
31812,31249
31812,31097
31812,31268
31812,31126
31812,31379
31812,32039
31202,28856
31202,30887
31202,31148
31202,31268
31202,31859
25712,9915
25712,22341
25712,25141
25712,25264
25712,25341
25712,25575
25712,25661
25712,25674
25712,33897
18415,18368
18415,18905
18415,18560
18415,18669
18415,18753
18415,23074
5979,25504
5979,25209
5979,31611
5979,32344
25504,24955
25504,25027
25504,25185
25504,25407
25504,25245
25504,21251
25504,25603
25209,8571
25209,9943
25209,25196
25209,25205
25209,25327
25209,38996
31611,31095
31611,31191
31611,31223
31611,31868
5980,24554
5980,29603
5980,18895
5980,18750
5980,46810
24554,6028
24554,23981
24554,24250
24554,61335
24554,61685
29603,29271
29603,29279
29603,29341
29603,29526
29603,29530
29603,29220
29603,29675
18895,6061
18895,18201
18895,18695
18895,18193
18895,18777
18750,18598
18750,18605
18750,18876
46810,46460
46810,46881
5981,25555
5981,25187
5981,17567
5981,24536
5981,25568
5981,47202
25555,24972
25555,25191
25555,25415
25555,25447
25555,25484
25187,6574
25187,25122
25187,24934
25187,25623
25187,22109
25187,25600
17567,17192
17567,17219
17567,17170
17567,17823
17567,17889
17567,18038
24536,14951
24536,24091
24536,24135
24536,24171
24536,24315
24536,24150
24536,23975
24536,39798
24536,61707
24536,61923
25568,21599
25568,21803
25568,25122
25568,25127
25568,25301
25568,25454
25568,7763
25568,25628
25568,67279
47202,6544
47202,46290
47202,46370
47202,46837
47202,47132
47202,47153
47202,46271
47202,46691
47202,64254
5982,29166
5982,8988
5982,17259
5982,31285
5982,16663
5982,8935
5982,32442
5982,32475
5982,32495
5982,32777
5982,33093
5982,33342
29166,7274
29166,29329
29166,29203
29166,29290
29166,29435
29166,29515
29166,29548
29166,29555
29166,29574
29166,29634
29166,29677
8988,6010
8988,6912
8988,7946
8988,8961
8988,9096
8988,9007
8988,9087
8988,9171
8988,9324
8988,9370
8988,20291
8988,41108
8988,41444
17259,18055
17259,17395
17259,17240
17259,17400
17259,17989
17259,17289
17259,17411
17259,17968
17259,17471
17259,17657
17259,17744
17259,17892
31285,7046
31285,30962
31285,31217
31285,31310
31285,31701
31285,31638
31285,30735
31285,31614
31285,8410
31285,31811
16663,15740
16663,15804
16663,15984
16663,16065
16663,16196
16663,16650
16663,15927
16663,16171
16663,16283
16663,16349
16663,15981
16663,16175
16663,16994
8935,7214
8935,8805
8935,8834
8935,8707
8935,9059
8935,9007
8935,8887
8935,9032
8935,10830
8935,19976
8935,20078
8935,20324
8935,20465
8935,30430
8935,36265
8935,40535
8935,41420
8935,41836
8935,42016
5983,9357
5983,9002
5983,8953
5983,24813
5983,9342
5983,29171
5983,28377
5983,32948
5983,33083
9357,6586
9357,6634
9357,7099
9357,7392
9357,7425
9357,9001
9357,8729
9357,8885
9357,9092
9357,8771
9357,20033
9357,20082
9357,20600
9357,29859
9357,40710
9357,41355
9357,41455
9357,41700
9002,6047
9002,8977
9002,8751
9002,8664
9002,9196
9002,9079
9002,9136
9002,20278
9002,28826
9002,31950
9002,56659
8953,7018
8953,7024
8953,8106
8953,8608
8953,8700
8953,20025
8953,20645
8953,30140
8953,30697
8953,39757
24813,22831
24813,24810
24813,24923
24813,24870
24813,24878
24813,24842
24813,28293
24813,64540
24813,65301
9342,6787
9342,8131
9342,8894
9342,9282
9342,39377
9342,40908
9342,41015
29171,6373
29171,29154
29171,29249
29171,29333
29171,29571
29171,29574
5984,31539
5984,32594
5984,33001
31539,30946
31539,31053
31539,31277
31539,31519
31539,31520
31539,31522
31539,31750
31539,30971
31539,31462
31539,30887
31539,31961
31539,31599
5985,8613
8613,7709
8613,8950
8613,9035
8613,20379
8613,20600
8613,20707
8613,38289
8613,40632
8613,41281
5986,19456
5986,17963
5986,32587
19456,19059
19456,19451
19456,19019
19456,53498
19456,32807
19456,18926
19456,19885
19456,31500
19456,20913
19456,19645
19456,40495
19456,61480
19456,61624
19456,61696
19456,61738
17963,6238
17963,17378
17963,17556
17963,17866
17963,17867
17963,17322
17963,17976
17963,18068
5987,19203
5987,25746
5987,47152
19203,6177
19203,6304
19203,19032
19203,19141
19203,61702
19203,61815
25746,6921
25746,22093
25746,24946
25746,25098
25746,25681
25746,24961
25746,25345
25746,25020
25746,25631
25746,25000
25746,25509
25746,25737
25746,38597
25746,67459
47152,6740
47152,46068
47152,47080
47152,47103
47152,46187
47152,46355
47152,47323
47152,47111
5988,8979
5988,33346
5988,33445
8979,8887
8979,9009
8979,8697
8979,9221
8979,9353
8979,9361
8979,19613
8979,41668
8979,64944
8979,65010
8979,67157
5989,9261
5989,32875
9261,6268
9261,9015
9261,9104
9261,9201
9261,8709
9261,9427
9261,40478
9261,41694
9261,56652
5990,8863
5990,19298
5990,33001
5990,33385
8863,6828
8863,7483
8863,8850
8863,9307
8863,8597
8863,8961
8863,9239
8863,9296
8863,9425
8863,19013
8863,20537
8863,37699
8863,40880
19298,19648
19298,19332
19298,19594
19298,19819
19298,41623
5991,15623
5991,9006
5991,9364
5991,8729
5991,23909
5991,32501
15623,16877
15623,15710
15623,15814
15623,16224
15623,16693
15623,16916
9006,6973
9006,8229
9006,8617
9006,8681
9006,9326
9006,20786
9006,41655
9006,65144
9364,6042
9364,8687
9364,9386
9364,9227
9364,8608
9364,8790
9364,8722
9364,9419
9364,28400
9364,41962
9364,41974
8729,6374
8729,6736
8729,8651
8729,8660
8729,8864
8729,9081
8729,9083
8729,29101
8729,30293
8729,30653
8729,31923
8729,32062
8729,40747
8729,40845
8729,41108
8729,41521
8729,41703
8729,66974
8729,67737
23909,24079
23909,24006
23909,24175
23909,24316
23909,24398
23909,24487
23909,24089
23909,23970
23909,24160
23909,24197
23909,24338
23909,61415
5992,24614
5992,32374
24614,6921
24614,24608
24614,24609
24614,24615
24614,24676
24614,24724
24614,24848
24614,37745
24614,37792
24614,63910
5993,16039
5993,8671
5993,25690
5993,29494
16039,16656
16039,15506
16039,15789
16039,16280
16039,16612
16039,20506
16039,29850
8671,6086
8671,6318
8671,6732
8671,6752
8671,9209
8671,8925
8671,9288
8671,20335
8671,28118
8671,30330
8671,41926
25690,25192
25690,25352
25690,25381
25690,25563
25690,25169
29494,6983
29494,7424
29494,29195
29494,29386
29494,20212
5994,25438
5994,8880
5994,9204
5994,46507
5994,47204
5994,33374
25438,19551
25438,25027
25438,25312
25438,25195
25438,24944
25438,24995
25438,25032
25438,25387
25438,25066
25438,22560
25438,25723
25438,24998
25438,25304
25438,25681
25438,25551
25438,25556
25438,53334
8880,6325
8880,6406
8880,8742
8880,9189
8880,9431
8880,30134
8880,37760
8880,41594
8880,41754
9204,7135
9204,7195
9204,8812
9204,20096
9204,31694
9204,35853
9204,37790
9204,56743
46507,46497
46507,47266
46507,46910
46507,53236
46507,63811
47204,6334
47204,6964
47204,46210
47204,46563
47204,46706
47204,46710
47204,47082
47204,47287
47204,46734
47204,46638
47204,46962
47204,47278
5995,32155
5995,9353
5995,32923
32155,31176
32155,31670
32155,32032
32155,30974
32155,31417
32155,31337
9353,6640
9353,7097
9353,7368
9353,8779
9353,8800
9353,9336
9353,9217
9353,8794
9353,9409
9353,9219
9353,8884
9353,8685
9353,8660
9353,8776
9353,9113
9353,18997
9353,20551
9353,29981
9353,31327
9353,41300
9353,41351
9353,41446
9353,41473
9353,41943
9353,42022
9353,56471
9353,64847
5996,17580
5996,25440
5996,19655
5996,31629
5996,8612
5996,46993
5996,8911
5996,32252
5996,32695
5996,33020
5996,42174
17580,17252
17580,17300
17580,17385
17580,17461
17580,17495
17580,17496
17580,17514
17580,17752
17580,17981
17580,17795
17580,17634
17580,17917
17580,18003
17580,18099
25440,21601
25440,22068
25440,22196
25440,25333
25440,25384
25440,25395
25440,25128
25440,25549
25440,25579
19655,9666
19655,66072
19655,19732
19655,19478
19655,53446
19655,8657
19655,8799
19655,19649
19655,19812
31629,16851
31629,31436
31629,32111
31629,30765
8612,6400
8612,6923
8612,8987
8612,8768
8612,9160
8612,9173
8612,9369
8612,9483
8612,20035
8612,20566
8612,28354
8612,29965
8612,35484
46993,6043
46993,46283
46993,46347
46993,46772
46993,46185
46993,54049
8911,6211
8911,8601
8911,8836
8911,20303
8911,41787
5997,9370
5997,25581
5997,9425
9370,7345
9370,8596
9370,9024
9370,8862
9370,19898
9370,40243
9370,41939
9370,56969
25581,25592
25581,25566
25581,25735
9425,7125
9425,8657
9425,9298
9425,9301
9425,9335
9425,20133
9425,28858
9425,30037
9425,40964
9425,56712
9425,57329
9425,64262
5998,24793
5998,29448
5998,25313
5998,46361
5998,31121
5998,33060
5998,33453
24793,6937
24793,7260
24793,24720
24793,24759
24793,24750
24793,24864
24793,24578
24793,24913
24793,52272
29448,29417
29448,29367
29448,29526
29448,29563
29448,29608
29448,29517
29448,29612
25313,22237
25313,25252
25313,25629
25313,25501
25313,25646
46361,7096
46361,46165
46361,46279
46361,47017
46361,46372
46361,46800
46361,47174
31121,19601
31121,31844
31121,31714
31121,31927
31121,31981
5999,25204
25204,22527
25204,24946
25204,25530
25204,39024
6000,32176
6000,32283
6000,32298
6000,33047
6000,33217
6000,63543
6001,8852
6001,8645
6001,32367
8852,6061
8852,6979
8852,8761
8852,8850
8852,9063
8852,9031
8852,16753
8852,20025
8852,20033
8852,20119
8852,20154
8852,20462
8852,20695
8852,29875
8852,30586
8852,40891
8852,42107
8645,6645
8645,7023
8645,7061
8645,9176
8645,8847
8645,8984
8645,9453
8645,10073
8645,13670
8645,20026
8645,29806
8645,31019
8645,40438
8645,40533
8645,41181
8645,52335
6002,31969
6002,33307
31969,6400
31969,31145
31969,31851
31969,32072
31969,32131
31969,30999
31969,31440
31969,31087
31969,31915
31969,31995
6003,15785
15785,16029
15785,16852
15785,15535
15785,16849
15785,16524
15785,15847
15785,16438
15785,16985
6004,17876
6004,9157
6004,32941
17876,17292
17876,17369
17876,17371
17876,17730
17876,17277
9157,6974
9157,7240
9157,8833
9157,9032
9157,20003
9157,20098
9157,20334
9157,20404
9157,20523
9157,20647
9157,29876
9157,30304
9157,35474
9157,40815
9157,41938
9157,56850
9157,56883
9157,57223
6005,24805
24805,6737
24805,7737
24805,22944
24805,24633
24805,24694
24805,24804
24805,24644
24805,24857
24805,24873
24805,24900
24805,60966
24805,65150
6006,8679
6006,8765
6006,8642
6006,31214
6006,16974
6006,8882
6006,9085
6006,32784
8679,6318
8679,6677
8679,7088
8679,8833
8679,8876
8679,8860
8679,8726
8679,8789
8679,9262
8679,8761
8679,9256
8679,8656
8679,9048
8679,9305
8679,8925
8679,9334
8679,9432
8679,10802
8679,20024
8679,20459
8679,28716
8679,28920
8679,30528
8679,41559
8679,56733
8679,56737
8679,63619
8765,6474
8765,6596
8765,7114
8765,8922
8765,8842
8765,8858
8765,9101
8765,11147
8765,20017
8765,20267
8765,20521
8765,30473
8765,37531
8765,39667
8765,40490
8765,41889
8765,56630
8765,56683
8642,6103
8642,6347
8642,6659
8642,7154
8642,7412
8642,8611
8642,8825
8642,8984
8642,9094
8642,9317
8642,8957
8642,9221
8642,19801
8642,20050
8642,36294
8642,40857
8642,41355
8642,56479
8642,56698
31214,7465
31214,30972
31214,30801
31214,30719
31214,31814
31214,32046
31214,31757
31214,31397
31214,31151
31214,32002
31214,30950
31214,32167
31214,32151
31214,31395
31214,31639
31214,32073
31214,30852
31214,31735
31214,32055
31214,31297
31214,31558
31214,31791
16974,6250
16974,15970
16974,16733
16974,16278
8882,7153
8882,8665
8882,8836
8882,8860
8882,9424
8882,9426
8882,9459
8882,19587
8882,20053
8882,20677
8882,40242
8882,40606
8882,40673
8882,64090
8882,64773
9085,6131
9085,6884
9085,8866
9085,9249
9085,9424
9085,9300
9085,9139
9085,9318
9085,20035
9085,20478
9085,38259
9085,40664
9085,41513
9085,56307
9085,57176
6007,32940
6007,33328
6008,33000
6009,32476
6009,32992
6009,33292
6010,25426
6010,18030
6010,19790
6010,32385
25426,6529
25426,6807
25426,7396
25426,25247
25426,25329
25426,25375
25426,25288
25426,25548
18030,17347
18030,17391
18030,17952
18030,17547
18030,18062
19790,6936
19790,18967
19790,19038
19790,19132
19790,19876
19790,19432
19790,19575
19790,66344
19790,28350
19790,37288
19790,41202
19790,41240
19790,61432
19790,61469
19790,61580
19790,61731
19790,61849
19790,61864
6011,9151
6011,32399
6011,32603
6011,32861
6011,33250
9151,7313
9151,8976
9151,9336
9151,20010
9151,20373
9151,20554
9151,28341
9151,29962
9151,41639
9151,41892
6012,32115
6012,50025
6012,32287
6012,32606
6012,32631
6012,33192
32115,7015
32115,30923
32115,31155
32115,31239
32115,31387
32115,32106
32115,30860
32115,32166
32115,31709
32115,31016
50025,7274
50025,57113
50025,56609
50025,56392
6013,8975
8975,6231
8975,6358
8975,8667
8975,9013
8975,9341
8975,9110
8975,9193
8975,19245
8975,20492
8975,20517
8975,30694
8975,42075
6014,8596
6014,33352
8596,6800
8596,7169
8596,7173
8596,8862
8596,8709
8596,9013
8596,9169
8596,9326
8596,28516
8596,40406
8596,41359
6015,9162
9162,6632
9162,6935
9162,6938
9162,7181
9162,7316
9162,8946
9162,8595
9162,9361
9162,20805
9162,36018
9162,64792
9162,65000
6016,9034
6016,29509
6016,32904
6016,32970
9034,6349
9034,8591
9034,10279
9034,19943
9034,20786
9034,40887
9034,41970
9034,56374
29509,6596
29509,29240
29509,29399
29509,29395
29509,29371
29509,29536
29509,29687
29509,29418
29509,29526
6017,47257
6017,9326
6017,24531
6017,33342
6017,33426
47257,46451
47257,46769
47257,47022
47257,46182
47257,46095
47257,47114
47257,46139
47257,46997
47257,46058
47257,50620
47257,46282
47257,47281
47257,54158
9326,6261
9326,6444
9326,6744
9326,6783
9326,7706
9326,8689
9326,9408
9326,11240
9326,19938
9326,40396
9326,41390
9326,53559
9326,66302
24531,6278
24531,21104
24531,23891
24531,24299
24531,24333
24531,24509
24531,23919
24531,24465
24531,24340
24531,24095
24531,24403
24531,24238
24531,24290
24531,24145
24531,40162
6018,46409
6018,32180
6018,32307
46409,46418
46409,46482
46409,46467
46409,46243
46409,46902
46409,47237
46409,47116
46409,46906
46409,46990
46409,46581
46409,47318
6019,25123
6019,20537
6019,33089
6019,33521
25123,6416
25123,7353
25123,21645
25123,25287
25123,25549
25123,25695
6020,31859
6020,8897
6020,9339
6020,24642
6020,18348
6020,8601
6020,8890
6020,29501
6020,32518
6020,32906
6020,33519
31859,6215
31859,31581
31859,31336
31859,31827
31859,31432
31859,31748
8897,9164
8897,8622
8897,9336
8897,9372
8897,9419
8897,20555
8897,30024
8897,30415
8897,37679
8897,40849
8897,64021
8897,67750
9339,6506
9339,7436
9339,9400
9339,28907
9339,30148
9339,39739
9339,41567
9339,41687
9339,42080
9339,67529
24642,6928
24642,7052
24642,23189
24642,24618
24642,24923
24642,24672
24642,24810
24642,64960
24642,65324
18348,18249
18348,18307
18348,18902
18348,18372
18348,18740
18348,23698
8601,6456
8601,6915
8601,9196
8601,8743
8601,9110
8601,19206
8601,31790
8890,6808
8890,6944
8890,8018
8890,9062
8890,9132
8890,9206
8890,9417
8890,10655
8890,10783
8890,36326
8890,37817
29501,29431
29501,29631
29501,29504
29501,29202
29501,29651
29501,29551
29501,29553
6021,16381
16381,15857
16381,16070
16381,16574
16381,17021
6022,8846
6022,17382
6022,18024
6022,19396
6022,8785
6022,32731
8846,6343
8846,7178
8846,7405
8846,8657
8846,8707
8846,9105
8846,9152
8846,9219
8846,9296
8846,14096
8846,20267
8846,28416
8846,29835
8846,29913
8846,40844
8846,41108
8846,41401
8846,53379
17382,17346
17382,17951
17382,17530
17382,17211
17382,17586
17382,17767
17382,17892
17382,18069
18024,17917
19396,19755
19396,40787
19396,54551
19396,61538
8785,9271
8785,9039
8785,16153
8785,20606
8785,40328
8785,41477
6023,31975
6023,24926
6023,32172
6023,32448
6023,32476
6023,32973
6023,33330
31975,31101
31975,31668
31975,31713
24926,20207
24926,25198
24926,25064
24926,25593
24926,25609
24926,34250
24926,35020
24926,39084
6024,46928
6024,32473
6024,32495
46928,46285
46928,46642
46928,46758
46928,47303
46928,54187
6025,15901
6025,31187
6025,9140
6025,46306
6025,31843
6025,32372
6025,32444
6025,33381
15901,7211
15901,15731
15901,15744
15901,16165
15901,15844
15901,16073
15901,16222
15901,15948
15901,16201
15901,16274
15901,16366
15901,16629
15901,16642
31187,30720
31187,23865
31187,31584
31187,31347
31187,31947
31187,32007
9140,6231
9140,6291
9140,8970
9140,9104
9140,9171
9140,19946
9140,40820
9140,40963
9140,56612
9140,57656
46306,46089
46306,46834
46306,46367
31843,30740
31843,30792
31843,31302
31843,31420
31843,32117
6026,24460
6026,46114
6026,8909
24460,23855
24460,24455
24460,24157
24460,24254
24460,23823
24460,23820
24460,24387
24460,23997
24460,23893
24460,23897
24460,40206
24460,61837
46114,46427
46114,46325
46114,47269
8909,6401
8909,8896
8909,9278
8909,9266
8909,9846
8909,11517
8909,29772
8909,37438
8909,40579
8909,41491
6027,17272
6027,33008
6027,33240
17272,17461
17272,17986
17272,17683
17272,17371
17272,17525
17272,17442
17272,17282
17272,17320
17272,17720
17272,17944
6028,8653
8653,6902
8653,7160
8653,7219
8653,9105
8653,9136
8653,9209
8653,10533
8653,20060
8653,30676
8653,56328
6029,17369
6029,32339
17369,17303
17369,17343
17369,17207
17369,17234
17369,18081
17369,17379
17369,17491
6030,8684
6030,18188
6030,17159
6030,32349
6030,32756
8684,7046
8684,8597
8684,8959
8684,9396
8684,20112
8684,20514
8684,20677
8684,40349
8684,41747
8684,52167
8684,56901
18188,18814
18188,18857
18188,18256
18188,18411
17159,17559
17159,17776
17159,17169
17159,17828
17159,18080
17159,17195
17159,17176
17159,17171
17159,17229
17159,17750
17159,18094
6031,33015
6032,17637
6032,17984
6032,17347
6032,30723
6032,25176
6032,16686
6032,9148
6032,32365
6032,33240
17637,6791
17637,17249
17637,17455
17637,17499
17637,17551
17637,17207
17637,18037
17637,17127
17637,17666
17984,17423
17984,17821
17984,17475
17984,17490
17347,7219
17347,17186
17347,17986
17347,17291
17347,17243
17347,17443
17347,17873
17347,17102
17347,17361
17347,17203
17347,17485
17347,17221
17347,17268
17347,17703
17347,17193
17347,17119
17347,17490
17347,18012
17347,17214
17347,17437
17347,17899
30723,11688
30723,31601
30723,32060
30723,32162
30723,31045
30723,31845
30723,32109
25176,6216
25176,20407
25176,25670
25176,25127
25176,25444
25176,25092
25176,25368
25176,25721
16686,15850
16686,16066
16686,17017
16686,17012
9148,6051
9148,6098
9148,6738
9148,6946
9148,9091
9148,8598
9148,8805
9148,8763
9148,29986
9148,30305
9148,30464
9148,41988
9148,57332
9148,66724
9148,67272
6033,16601
6033,32207
6033,32704
6033,33016
16601,17039
16601,15682
16601,17012
16601,30208
6034,8610
6034,17837
6034,25261
6034,33428
8610,6114
8610,6399
8610,6954
8610,8838
8610,8606
8610,8675
8610,9007
8610,9008
8610,29813
8610,29846
8610,41538
8610,41573
8610,57017
17837,17409
17837,17482
17837,17748
17837,17812
17837,17605
17837,17884
17837,18081
17837,17447
17837,17426
17837,17474
17837,17997
17837,17325
17837,17337
17837,18103
17837,17986
17837,17892
25261,20572
25261,25122
25261,25196
25261,25234
25261,24939
6035,17873
6035,46509
6035,29277
6035,9222
6035,46893
17873,17152
17873,17296
17873,17328
17873,17434
17873,17604
17873,17693
17873,17814
17873,18101
46509,6272
46509,46308
46509,46434
46509,46796
46509,47207
46509,47248
29277,6816
29277,7036
29277,29189
29277,29215
