14372,5528
14372,10913
14372,21946
14372,26019
14372,28359
14372,5091
14372,10002
14372,14581
14372,20700
14372,42893
14372,23870
14372,24425
14372,41024
14372,42546
14372,24495
14372,27288
14372,9430
14372,47599
14372,3516
14372,29835
14372,2594
14372,14427
14372,9142
14372,5691
14372,2947
14372,4879
14372,25015
14372,22297
14372,37662
14372,1481
14372,2360
14372,4332
14372,35419
14372,35502
14372,5067
14372,40420
14372,44593
14372,38914
14372,20394
14372,17995
14372,14190
14372,11531
14372,27129
14372,39376
14372,35637
14372,449
14372,16373
14372,35561
14372,28086
14372,31044
14372,39259
14372,44893
14372,43671
14372,35991
14372,9986
14372,13584
14372,375
14372,24168
11425,21746
11425,3052
11425,21872
11425,11821
11425,44929
11425,12120
11425,6349
11425,37025
11425,24208
11425,42930
11425,25226
11425,29514
11425,3164
11425,25815
11425,4075
11425,21982
21746,35006
21746,37298
21746,9953
21746,27414
21746,33867
21746,6035
21746,32455
21746,27719
21746,40102
21746,43517
21746,39178
21746,42013
21746,923
21746,388
21746,1431
21746,27340
21746,13134
21746,23715
21746,35133
21746,21615
21746,20670
21746,30971
21746,39772
21746,38065
21746,6306
21746,1646
21746,20146
21746,9502
21746,3686
21746,28563
21746,20065
21746,26129
21746,30284
21746,6733
21746,39083
21746,31410
21746,19735
21746,21086
21746,36793
21746,11979
21746,16738
21746,3483
21746,3163
21746,29718
21746,15473
21746,47347
21746,18680
21746,19350
21746,29661
21746,7486
35006,38938
35006,19423
35006,14235
35006,17568
35006,18811
35006,47225
35006,16322
35006,3059
35006,6090
35006,26517
35006,22040
35006,18802
35006,43223
35006,25704
35006,16001
35006,13898
35006,11692
35006,20569
35006,26161
35006,5252
35006,35644
35006,18155
35006,34696
35006,4107
35006,6513
35006,23581
35006,2392
35006,29729
35006,26937
35006,19858
38938,26405
38938,35473
38938,14787
38938,35194
38938,2187
38938,12325
38938,20550
38938,34771
38938,14378
38938,30476
38938,25228
38938,2724
38938,15633
38938,44787
38938,15040
38938,4311
38938,21500
38938,10619
38938,14157
38938,3563
38938,37822
38938,30173
38938,19196
38938,3215
38938,8256
38938,19984
38938,36231
38938,34471
38938,11915
38938,46036
38938,13647
38938,10187
38938,32253
38938,10938
38938,37964
38938,47285
38938,4277
38938,33920
38938,2560
38938,15037
38938,7675
38938,1695
38938,16914
26405,18283
26405,27805
26405,37219
26405,1293
26405,17613
26405,7864
26405,20314
26405,4073
26405,44703
26405,7454
26405,23461
26405,14271
26405,3305
26405,23261
26405,45212
26405,25375
26405,38180
26405,21063
26405,46445
26405,29177
26405,33512
26405,7777
26405,22895
26405,9495
26405,20509
26405,19704
26405,35788
26405,43529
9642,345
9642,29282
9642,1494
9642,28192
9642,27320
9642,6821
9642,12060
9642,19640
9642,40245
9642,40838
9642,33398
9642,37670
9642,16904
9642,13148
9642,7199
9642,38596
9642,13116
9642,27596
9642,24338
9642,38058
9642,37130
9642,31710
9642,39016
9642,3187
9642,39240
9642,36408
9642,9247
9642,3381
9642,43468
9642,15247
9642,582
9642,17103
9642,43591
9642,24836
9642,23314
9642,13452
9642,9147
9642,21830
9642,32047
9642,41283
9642,22398
9642,513
9642,24656
9642,8615
9642,38800
9642,38110
9642,818
9642,21628
9642,22850
9642,37582
9642,16188
9642,20656
9642,11890
9642,42970
9642,9493
9642,4311
9642,31898
9642,39181
9642,24932
9642,10641
345,23940
345,36231
345,8337
345,14545
345,14040
345,3965
345,42443
345,15191
345,26548
345,36108
345,32059
345,38238
345,33164
345,10263
345,2203
345,28815
345,32618
345,7525
345,22648
345,13605
345,2288
345,23171
345,33477
345,2463
345,28810
345,39467
345,249
345,28503
345,13408
345,9448
345,28865
345,2272
345,29435
345,14066
345,7285
345,5075
345,44387
345,41081
345,31700
345,34933
345,21979
23940,28628
23940,26927
23940,6225
23940,33921
23940,30848
23940,9101
23940,8243
28628,36332
28628,4569
28628,24841
28628,7215
28628,35467
36332,1046
36332,21998
36332,23519
36332,27223
36332,5763
36332,23627
36332,6676
36332,21706
36332,24870
36332,1835
36332,35609
36332,22393
36332,17124
36332,44616
36332,22758
36332,33018
36332,21766
36332,22020
36332,14624
36332,11682
1046,36031
1046,46128
1046,6789
1046,35638
1046,12675
1046,20610
1046,1665
36031,15403
36031,7378
36031,14215
36031,19585
36031,22569
36031,19945
36031,10484
36031,13657
36031,24627
36031,32152
36031,14437
36031,39594
36031,45680
36031,16894
36031,2619
36031,1181
36031,18297
36031,34272
36031,46643
36031,17288
36031,37644
36031,1166
36031,28344
36031,6814
36031,31489
36031,12051
36031,34182
36031,17541
36031,29842
36031,31209
36031,42050
36031,3468
36031,38033
36031,40613
36031,35967
36031,12930
36031,32402
36031,40629
36031,42537
36031,6028
36031,30297
36031,34488
36031,644
36031,11166
36031,24475
36031,39339
36031,16226
36031,40366
15403,21536
15403,44365
15403,27983
15403,8514
15403,46650
15403,18624
15403,14462
15403,9187
15403,19055
15403,20521
15403,25628
15403,2023
15403,5933
15403,19536
15403,22060
15403,26100
15403,2373
15403,11824
15403,35548
15403,18015
15403,32779
21536,17112
21536,2073
21536,15623
21536,9845
21536,26032
21536,23639
21536,36217
21536,16143
21536,35279
21536,23762
21536,31803
21536,13503
17112,14085
17112,28223
17112,17013
17112,3836
17112,32322
17112,17459
17112,34976
17112,2571
17112,20575
17112,30279
17112,38638
17112,429
17112,3965
17112,7420
17112,37062
17112,3436
17112,38487
17112,28753
17112,39900
17112,20871
17112,8495
17112,12266
17112,305
35500,15000
35500,29225
35500,15801
35500,33933
35500,61
35500,35529
35500,3854
35500,27251
35500,30887
35500,14486
35500,33084
35500,31016
35500,22496
35500,29250
35500,33472
35500,4129
35500,2593
35500,35547
35500,5509
35500,42906
35500,13344
35500,29906
35500,12416
35500,30352
35500,6443
35500,9829
15000,20843
15000,29249
15000,23472
15000,23034
15000,10697
15000,12984
15000,24702
15000,14030
15000,37472
15000,11862
15000,19042
15000,13958
15000,8767
33148,29791
33148,30571
33148,28154
33148,30056
33148,44382
34815,17024
34815,38635
34815,35325
34815,34910
34815,5779
34815,28498
34815,3515
34815,41078
34815,22420
34815,16365
34815,35175
34815,14066
34815,23487
34815,25948
34815,12234
34815,1278
34815,9881
34815,40145
34815,22181
34815,30284
34815,32918
34815,20627
34815,18399
34815,11638
34815,9591
34815,35070
34815,43148
17024,10991
17024,35459
17024,15793
17024,43488
17024,16373
17024,7779
17024,8509
17024,4568
17024,41350
17024,10283
17024,40248
17024,40160
17024,36639
17024,23280
17024,9094
17024,12973
17024,20163
17024,26399
17024,1764
17024,8843
17024,30778
17024,34099
17024,35271
17024,28758
17024,42857
17024,12412
17024,14717
17024,7994
17024,8875
17024,32085
17024,23897
17024,7500
17024,2398
17024,38214
17024,30211
17024,3751
17024,42741
17024,10784
17024,20150
17024,27786
33439,3674
33439,31224
33439,13577
33439,33435
33439,21399
33439,16953
33439,15573
33439,14432
33439,33469
33439,13770
33439,29452
33439,17891
33439,26779
33439,10170
33439,39466
33439,39979
3674,29399
3674,7251
3674,31530
3674,30748
3674,22948
3674,33922
3674,7514
3674,19231
3674,37564
3674,32712
3674,550
3674,17207
3674,40954
3674,43382
3674,3484
3674,35211
3674,34971
3674,19318
3674,33481
3674,38334
3674,12845
3674,27306
3674,11642
3674,22367
3674,2365
3674,8283
3674,12880
3674,22068
3674,17155
3674,272
3674,37412
3674,13148
3674,47212
29399,45071
29399,38211
29399,7961
29399,6028
29399,13729
29399,33768
29399,3223
45071,2955
45071,8741
45071,44052
45071,16655
45071,18998
45071,31628
45071,13925
45071,8576
45071,6998
45071,40529
45071,13445
45071,44100
45071,45584
45071,5792
45071,35880
45071,28644
45071,12708
45071,32458
45071,8190
45071,13795
2955,42820
2955,34211
2955,5005
2955,39783
2955,27864
2955,19988
2955,40756
2955,14543
2955,8682
2955,31525
2955,19003
2955,16945
2955,32506
2955,33603
2955,47538
2955,24057
2955,31594
2955,9138
2955,15309
2955,40890
2955,12177
2955,17080
2955,24234
2955,22735
2955,38457
2955,13382
2955,26496
2955,47034
2955,16328
2955,3196
2955,35773
2955,21806
2955,15469
2955,4004
2955,11912
2955,42306
2955,38726
2955,15799
2955,22418
2955,44011
2955,1217
2955,26656
2955,17497
2955,1687
2955,36163
2955,15172
2955,2704
2955,28249
2955,25063
2955,15726
2955,21271
2955,16491
2955,3763
2955,32126
2955,3298
2955,261
2955,5649
2955,6529
2955,19959
2955,45863
2955,76
2955,32843
2955,35337
2955,42600
2955,10761
2955,44453
2955,40859
2955,6526
2955,38510
2955,26161
2955,30985
2955,1407
2955,20448
2955,10818
2955,18827
2955,3144
2955,15728
2955,12757
2955,21969
2955,24746
2955,29749
2955,41903
2955,3108
42820,10152
42820,7734
42820,28024
42820,27845
42820,13637
42820,6077
42820,516
42820,40780
42820,21772
10152,1183
10152,10431
10152,16571
10152,42552
10152,4397
10152,34746
10152,39522
10152,43225
10152,42712
10152,6330
10152,400
10152,29801
10152,46604
10152,21582
10152,7075
10152,44590
10152,30565
10152,14300
10152,5693
10152,5117
10152,1001
10152,22101
10152,35834
10152,5675
10152,44304
10152,25819
10152,26001
10152,35163
10152,46303
10152,20237
10152,2447
10152,18993
10152,15215
10152,38534
10152,26575
10152,31756
10152,37916
10152,6021
10152,6383
10152,28732
1183,27454
1183,23094
1183,8456
1183,25281
1183,26166
1183,7628
1183,6047
1183,10463
1183,3704
1183,19388
1183,9507
1183,46256
1183,5991
1183,29508
1183,29381
1183,27199
1183,39108
27454,24494
27454,23597
27454,22621
27454,3415
27454,8916
27454,5081
27454,14507
27454,690
24494,29321
24494,12312
24494,36063
24494,1687
24494,40585
24494,41664
24494,22941
24494,45189
24494,45154
24494,28240
24494,34213
24494,4377
24494,8460
24494,40251
24494,8159
24494,15582
24494,5561
24494,7232
24494,9466
24494,2067
24494,3534
24494,12134
24494,30736
24494,34279
24494,36605
29321,10725
29321,26142
29321,13764
29321,22655
29321,26558
29321,13928
29321,39948
29321,16986
29321,39713
29321,16093
29321,18063
29321,19090
29321,6505
29321,38435
29321,11048
29321,1035
29321,12092
29321,43146
29321,21573
29321,11196
29321,42690
29321,47309
29321,38531
29321,8050
29321,41796
29321,18495
29321,47288
29321,28117
29321,11862
29321,28592
29321,34611
29321,4739
29321,9821
29321,44760
29321,22658
29321,31408
29321,23467
29321,18078
29321,35940
29321,32496
29321,14124
29321,39135
29321,25147
29321,31289
29321,20708
29321,17003
29321,45644
29321,25712
29321,20751
10725,38703
10725,14152
10725,43323
10725,4617
10725,42954
10725,9247
10725,2384
10725,1166
10725,13725
10725,8903
10725,6978
10725,6234
10725,32263
10725,8066
10725,24467
10725,12499
10725,17017
10725,16704
10725,1812
10725,11493
10725,19126
10725,24921
10725,41229
10725,23603
10725,41360
10725,35084
10725,17202
10725,28048
10725,8166
10725,33824
10725,4201
10725,2394
10725,7891
10725,25853
10725,21628
10725,15858
10725,19546
10725,32725
10725,28066
10725,25578
10725,33884
38703,3430
38703,23101
38703,6214
38703,35215
38703,39942
38703,5155
38703,38257
38703,17080
38703,11227
38703,16631
38703,41584
38703,28695
38703,19032
38703,22466
38703,39807
38703,39957
38703,28106
38703,33906
38703,26686
38703,19464
15743,24442
15743,46659
15743,17826
15743,21469
15743,801
15743,25196
15743,776
15743,22333
15743,46762
15743,11018
15743,34851
15743,42458
15743,13293
15743,7103
15743,21358
15743,15009
15743,31075
15743,5380
15743,17358
15743,27236
15743,42708
24442,8040
24442,15143
24442,41588
24442,3183
24442,23133
24442,1835
24442,7486
24442,29094
24442,20173
24442,35635
24442,6565
8040,13861
8040,15215
8040,11263
8040,14886
8040,13905
8040,4330
8040,43817
8040,21403
8040,24248
8040,8455
8040,41806
8040,3887
13861,5852
13861,30241
13861,40665
13861,38766
13861,4958
13861,20072
13861,39841
13861,25705
13861,39976
35529,8341
35529,37997
35529,30713
35529,3893
35529,13545
35529,26092
35529,5128
35529,4878
35529,13563
35529,16864
35529,16596
35529,12261
35529,41046
35529,4597
35529,17830
35529,42048
35529,10046
35529,45013
35529,37322
35529,2703
35529,29307
35529,14076
35529,23394
35529,38330
35529,23114
35529,13287
35529,10290
35529,12562
35529,33981
35529,40336
35529,36283
35529,28595
35529,4225
35529,35946
35529,31340
35529,33754
35529,27307
35529,35307
35529,37472
35529,10080
35529,5662
35529,543
35529,22573
35529,5529
35529,30754
35529,24213
35529,4233
35529,18754
35529,13725
24353,32160
24353,26631
24353,31878
24353,6348
24353,29643
24353,2949
24353,8072
24353,31316
24353,16712
24353,35265
24353,17493
24353,11167
24353,27146
24353,34910
24353,35743
24353,9983
24353,13009
32160,18832
32160,5339
32160,35383
32160,10649
32160,1177
32160,31687
32160,25496
32160,42522
32160,6806
32160,36746
32160,45270
32160,13302
32160,19447
32160,18989
32160,1269
32160,16241
32160,38183
32160,5071
32160,29832
32160,37363
32160,23682
22466,27810
22466,42659
22466,4661
22466,2180
22466,16620
22466,19351
22466,9210
22466,5269
22466,27081
22466,3853
22466,2221
22466,10638
22466,10086
22466,25513
22466,30867
22466,33537
27810,4412
27810,44157
27810,12774
27810,31117
27810,39195
27810,8691
27810,33276
27810,20350
27810,6760
27810,10325
27810,42704
27810,31424
27810,1994
27810,3840
27810,10730
27810,36033
27810,42898
27810,39243
27810,18294
27810,20064
27810,18464
27810,11771
27810,23204
27810,16578
27810,37589
32762,38583
32762,27047
32762,42076
32762,38034
32762,6584
32762,13449
32762,3099
32762,31622
32762,14324
32762,30057
32762,34715
32762,2748
32762,35880
32762,40413
32762,39138
32762,32510
32762,38728
32762,8494
32762,22360
32762,12605
32762,30424
32762,28539
32762,36198
32762,8191
32762,8772
32762,12366
32762,33373
38583,13794
38583,22194
16795,30300
16795,18382
16795,12012
16795,46473
16795,13274
16795,29995
16795,36658
16795,834
16795,6877
16795,1656
16795,7280
16795,19213
16795,1265
16795,26989
16795,11595
16795,9895
16795,18642
16795,22162
16795,4466
16795,34700
16795,38494
16795,18383
16795,38123
16795,19150
16795,17627
16795,15346
16795,43291
16795,3190
16795,23356
16795,1522
16795,7414
16795,9354
16795,32997
16795,30109
16795,5249
16795,15304
16795,40420
16795,42959
16795,10
16795,10656
16795,7946
16795,34114
16795,16568
16795,42684
16795,12053
16795,14313
16795,41115
16795,18545
16795,27889
16795,26374
16795,20361
16795,13897
16795,12027
16795,7768
16795,18029
16795,35165
16795,3403
16795,35180
16795,46394
16795,44507
16795,34104
16795,43324
16795,45919
16795,29403
16795,32417
16795,15473
16795,27532
16795,37543
16795,5880
16795,38121
6029,11143
6029,31308
6029,4234
6029,17508
6029,29672
6029,37037
6029,485
6029,21004
6029,6565
6029,27835
6029,30968
6029,19052
6029,37361
6029,46156
6029,31266
6029,46048
6029,25466
6029,4744
6029,25476
6029,11529
6029,28260
6029,17214
6029,6021
6029,19945
6029,34203
6029,848
6029,11273
6029,28220
6029,29293
6029,2073
6029,34533
6029,3343
6029,37602
6029,180
6029,23343
6029,40853
6029,22650
6029,45740
6029,35771
6029,41531
6029,31181
6029,589
6029,25308
6029,31666
6029,6911
6029,5306
6029,44666
6029,19511
6029,43255
6029,20371
6029,29
6029,22936
6029,3445
6029,11205
6029,32813
6029,46579
6029,24389
6029,30637
6029,25971
6029,7922
6029,5114
6029,4154
6029,28564
6029,31684
6029,7885
6029,1832
6029,29449
6029,32413
6029,14224
6029,23841
6029,36993
6029,46440
6029,7494
6029,29551
6029,23067
6029,8616
6029,38470
6029,2318
6029,17080
6029,16437
6029,25458
6029,14605
6029,16088
6029,25143
6029,17772
6029,906
6029,17336
6029,10359
6029,16316
11143,30946
11143,2588
11143,16783
11143,42036
11143,1095
11143,9353
11143,22776
30946,13697
30946,32701
30946,2757
30946,25408
30946,40702
30946,2395
30946,17003
30946,21310
30946,12508
30946,43379
30946,17431
30946,36807
30946,19195
30946,10766
30946,19681
30946,14610
30946,3659
30946,27932
30946,22985
30946,45686
30946,30801
30946,24248
30946,42789
30946,45594
30946,17013
30946,19035
30946,31282
30946,44344
30946,26076
30946,31386
30946,650
30946,15360
30946,8603
30946,42440
30946,10395
30946,18620
30946,22641
30946,15778
30946,150
30946,8765
30946,2830
30946,32775
30946,36212
30946,26534
13697,9366
13697,10467
13697,13075
9366,46952
9366,21789
9366,19382
9366,21407
9366,30077
9366,39283
9366,22264
9366,24213
9366,34484
9366,6508
9366,29255
9366,44639
9366,26972
9366,22948
9366,25743
9366,13333
9366,25762
9366,39841
9366,3173
9366,21216
9366,640
9366,15894
9366,43479
9366,33162
9366,41369
9366,1095
9366,19651
9366,17388
9366,23544
9366,16392
9366,2152
9366,8437
9366,17406
9366,10456
9366,39730
9366,28137
9366,12055
46952,1206
46952,12226
46952,37130
46952,30437
46952,2806
46952,19840
46952,8843
46952,22551
46952,30801
46952,12103
1206,21358
1206,22314
1206,21161
1206,5989
1206,11638
1206,16105
1206,19871
1206,47138
1206,22177
1206,8372
1206,29409
1206,46345
1206,11784
1206,30055
1206,9263
1206,5475
1206,12967
1206,22641
1206,5222
1206,2761
1206,16950
1206,38137
1206,25426
1206,24813
1206,26975
1206,15709
1206,14975
1206,23418
1206,8693
1206,944
1206,15653
1206,1909
1206,21442
1206,21679
1206,12177
1206,27073
1206,633
1206,27002
1206,40306
1206,34635
1206,15043
1206,40207
1206,16793
1206,25984
1206,3586
1206,28639
21358,3432
21358,35543
21358,47470
21358,11474
21358,18811
21358,10993
21358,10739
21358,10263
21358,10078
21358,21153
21358,7443
21358,5370
21358,3383
21358,13129
21358,17856
21358,27004
21358,21395
21358,26645
21358,29566
21358,15242
21358,30431
21358,1641
21358,15043
21358,38814
21358,8386
21358,3846
21358,34131
21358,29294
21358,31992
21358,21505
21358,36174
21358,16934
21358,26314
21358,26744
21358,8155
21358,14504
21358,47516
21358,11738
21358,19192
21358,32110
21358,8991
21358,24527
21358,27343
21358,26760
21358,10941
21358,26246
3432,40207
3432,2721
3432,23300
3432,17743
3432,22181
3432,21737
3432,17392
3432,17358
3432,30437
3432,544
40207,119
40207,2386
40207,16791
40207,46580
40207,12890
40207,20140
40207,18383
40207,10097
40207,23493
40207,35488
40207,40777
40207,9094
40207,14202
40207,34618
40207,30087
40207,23060
119,33956
119,6358
119,12930
119,14030
119,31166
119,7595
119,5314
119,16154
119,5018
119,26531
119,31377
119,38327
119,47555
119,7753
119,15425
119,24234
119,17004
119,35838
119,1008
119,29411
33956,14076
33956,36639
33956,28414
33956,23902
33956,20853
33956,47374
33956,1117
33956,46181
33956,14252
33956,12970
33956,9798
33956,3845
33956,4719
33956,9674
33956,4068
33956,35701
33956,25688
33956,21695
33956,3917
33956,12739
14076,23052
14076,18978
14076,26934
14076,2866
14076,29652
14076,39973
14076,41909
14076,33357
14076,38858
14076,14108
14076,14517
14076,26929
14076,7557
14076,24192
14076,5927
14076,17708
14076,33206
14076,5546
14076,46599
14076,1131
14076,28516
14076,37192
14076,39439
14076,5993
14076,19673
14076,6536
14076,45162
14076,16644
14076,45035
14076,22828
23052,34117
23052,468
23052,2780
23052,22806
23052,30947
23052,43131
23052,36067
23052,36385
23052,34989
23052,8620
23052,3362
23052,27136
23052,12648
23052,21068
23052,36563
34117,14915
34117,33648
34117,42724
34117,21859
34117,12785
34117,42010
34117,33412
34117,10990
34117,5778
34117,9977
34117,15171
34117,20685
34117,21716
34117,47499
34117,3913
34117,17612
34117,1324
34117,10766
34117,9848
34117,29920
34117,38254
34117,26368
34117,39798
34117,42623
34117,4246
34117,10057
34117,5170
34117,5222
34117,6958
34117,34945
34117,6633
34117,18761
34117,38789
34117,17158
14915,14238
14915,29965
14915,10929
14915,40465
14915,44504
14915,33523
14915,44021
14915,27304
14915,2614
14238,30053
14238,5878
14238,35671
14238,28487
14238,8972
14238,18415
14238,37564
14238,27879
14238,2050
30053,26853
30053,47429
30053,3217
26853,1193
26853,3967
26853,11744
26853,6470
26853,16521
26853,41817
26853,39644
26853,16420
26853,30148
26853,14124
26853,46303
26853,24608
26853,47593
26853,26352
26853,29582
26853,34945
26853,707
26853,36833
26853,16885
26853,19398
26853,27473
26853,12980
26853,16955
26853,30266
26853,19962
26853,26495
26853,28944
26853,37912
26853,26834
26853,33797
26853,25710
26853,27674
26853,24228
26853,33483
26853,36877
26853,40246
26853,26954
26853,40718
26853,22393
26853,15880
26853,5104
26853,23641
26853,27304
26853,31855
26853,215
26853,10401
26853,47512
26853,33875
26853,44423
26853,1984
26853,34963
26853,16461
26853,38490
26853,27386
26853,35691
1193,26881
1193,40048
1193,26895
1193,37332
1193,28892
1193,32843
1193,25958
1193,1188
1193,28722
1193,19058
1193,46363
1193,8408
1193,36784
1193,18594
1193,31239
1193,11790
1193,11712
1193,13796
1193,11256
1193,20753
26881,16790
26881,28053
26881,5916
26881,14092
26881,39289
26881,47566
26881,21031
26881,6574
26881,31386
26881,17363
26881,1089
16790,40711
16790,2594
16790,40306
16790,12694
16790,30806
16790,8280
16790,10297
16790,6064
16790,18564
16790,5447
16790,33367
16790,27518
16790,11752
16790,3275
16790,1628
16790,30434
40711,25942
40711,32842
40711,10879
40711,40212
40711,23531
40711,38668
40711,42660
40711,22736
40711,37827
40711,12458
40711,30846
40711,12130
40711,31162
40711,35490
40711,28449
40711,26521
40711,30305
40711,19167
40711,5586
40711,38761
40711,40422
40711,45497
40711,348
40711,32510
40711,46667
40711,41298
40711,30162
25942,40515
25942,7075
25942,13064
25942,45703
25942,39125
25942,24835
25942,10367
25942,46935
25942,39147
25942,5461
25942,4031
25942,1772
25942,2855
25942,9618
25942,24778
25942,31542
25942,44958
25942,34503
25942,32053
25942,589
15270,6161
15270,2017
15270,3560
15270,23986
15270,9117
15270,38196
15270,7286
15270,6211
15270,1559
15270,35768
15270,25611
15270,5829
15270,2250
15270,32042
15270,19112
15270,1868
15270,41172
15270,23696
15270,28073
15270,24845
15270,9797
15270,3081
15270,18864
6161,23160
6161,21419
6161,20821
6161,14295
6161,27212
6161,38780
6161,18320
6161,25383
6161,36029
23160,40585
23160,9017
23160,45697
23160,15009
23160,43673
23160,35765
40585,43719
40585,39207
40585,5207
40585,28226
40585,2717
40585,46623
40585,24048
40585,21928
40585,25862
40585,24711
40585,1034
40585,27950
40585,9430
40585,7713
40585,25500
40585,9826
40585,25506
40585,7973
40585,13688
40585,4892
40585,40638
40585,26023
40585,5764
40585,25354
40585,43361
40585,27975
40585,23653
40585,20619
40585,2082
40585,20661
40585,25928
40585,29597
40585,21884
40585,38192
40585,24026
40585,10860
40585,14458
40585,5449
40585,47566
40585,7028
40585,1254
40585,36530
40585,1147
40585,21737
43719,16262
43719,24652
43719,2012
43719,25886
43719,18492
43719,30298
43719,34447
43719,35628
43719,745
43719,20071
43719,17832
43719,11082
43719,5090
43719,6211
43719,26263
43719,29686
43719,37186
43719,36022
43719,30952
43719,10984
43719,38699
43719,19906
43719,15119
43719,18592
43719,21075
43719,7094
43719,25713
28213,26849
16684,35634
16684,19690
16684,2111
16684,9034
16684,1966
16684,42673
16684,15745
16684,39564
16684,41840
16684,4681
16684,15769
16684,39121
16684,33035
16684,28243
35634,20098
35634,22334
35634,32158
35634,21179
35634,25420
35634,27485
35634,3827
35634,5399
35634,23033
35634,28591
35634,21172
35634,37840
35634,34098
35634,18990
35634,31904
35634,37415
35634,37881
35634,12997
35634,15803
35634,28827
35634,32196
35634,16500
35634,22872
35634,35283
35634,298
35634,24974
35634,33394
35634,14506
35634,45060
35634,20546
35634,3989
35634,31878
35634,29489
35634,10805
35634,15486
35634,34265
35634,16713
35634,1933
35634,31654
35634,6528
35634,22341
35634,32350
35634,27813
35634,34390
35634,22543
35634,9526
35634,5941
35634,23477
35634,24718
35634,15539
35634,1961
35634,11413
35634,31492
35634,28067
20098,7920
20098,21612
20098,8786
20098,4318
20098,32151
20098,25876
20098,8596
20098,33730
20098,36280
20098,29634
20098,3050
20098,15189
20098,34630
20098,47063
20098,28481
20098,39275
20098,17406
20098,33981
20098,1003
20098,13333
7920,4648
7920,16053
7920,24081
7920,31825
7920,42739
7920,5543
7920,9125
7920,17957
7920,3381
7920,21018
7920,23483
7920,8225
7920,21785
7920,12808
7920,35284
7920,43805
7920,4541
7920,6828
7920,13657
7920,31000
7920,44964
7920,12131
7920,33916
7920,5468
7920,32996
7920,30528
7920,32576
7920,30645
4648,23946
4648,164
4648,45780
4648,37232
4648,21344
4648,31616
4648,40277
4648,26845
4648,24433
4648,43278
4648,7496
4648,26312
4648,27236
23946,4987
23946,24993
23946,20582
23946,10803
23946,25027
23946,36376
23946,24338
23946,6249
23946,39147
23946,2158
23946,7245
23946,5459
23946,21963
23946,26013
23946,32296
23946,31642
23946,25738
23946,13586
23946,10103
23946,26756
23946,27729
23946,39485
23946,33478
23946,10641
23946,1339
23946,38627
4987,6537
4987,36586
4987,46053
4987,5919
4987,30386
4987,33282
4987,20822
4987,44446
4987,11300
4987,27295
4987,34535
4987,18684
4987,8002
4987,46551
4987,41726
4987,46724
4987,3182
4987,10293
4987,8701
4987,39030
4987,10109
4987,35467
4987,6301
4987,6492
4987,21557
4987,40441
4987,24622
4987,654
4987,34397
4987,26142
4987,13091
6537,9360
6537,17339
6537,31439
6537,33376
6537,30297
6537,30301
6537,13987
6537,3393
6537,11654
9360,1072
9360,18687
9360,40725
9360,23408
9360,14732
9360,5107
9360,17013
9360,39439
9360,42702
9360,30061
9360,22264
9360,14326
9360,27737
9360,12757
9360,16435
9360,41664
9360,7885
9360,29337
9360,41224
9360,46509
9360,21089
9360,21296
9360,19464
9360,19302
9360,18365
9360,3654
9360,21767
1072,15876
1072,24395
15876,2726
15876,27526
15876,26427
15876,11246
15876,38834
15876,28262
15876,39437
15876,20983
15876,10177
15876,15476
15876,18425
15876,14295
15876,16311
15876,29456
15876,16528
15876,15512
15876,15242
15876,27158
15876,36181
15876,17244
15876,10524
15876,17552
15876,14317
15876,29150
15876,17934
15876,27505
15876,37380
15876,36630
15876,4597
15876,21468
15876,4459
15876,8747
15876,4516
15876,12634
15876,21819
15876,22717
15876,3345
15876,9278
15876,33697
15876,47036
2726,27158
2726,5363
2726,2373
2726,34977
2726,46299
2726,10766
2726,3904
2726,25441
2726,24387
2726,23280
2726,12945
2726,17698
2726,36329
2726,24449
2726,2150
2726,24024
2726,28989
2726,6815
2726,29618
2726,2296
2726,26061
2726,7034
2726,23265
2726,31235
2726,12830
27158,39764
27158,34922
27158,1410
27158,2050
27158,7634
27158,20002
27158,28258
27158,6315
27158,16161
27158,38257
27158,29077
27158,12487
27158,983
27158,1582
27158,33239
39764,5840
39764,18969
6211,32313
6211,28135
6211,11047
6211,12351
6211,11685
6211,30646
6211,16147
6211,16463
6211,10389
6211,40532
6211,3521
6211,4157
6211,16946
6211,17250
6211,12618
6211,27969
6211,42208
6211,28480
6211,40884
6211,45435
6211,11925
6211,11072
6211,3771
6211,42108
32313,36261
32313,34877
32313,37564
32313,30007
32313,23094
32313,17775
32313,3852
32313,9858
32313,20064
32313,45839
32313,21192
32313,46716
32313,9533
32313,26158
32313,3827
32313,28729
32313,30582
32313,25476
32313,10329
32313,35187
32313,38690
32313,13526
32313,11139
32313,33289
32313,34623
32313,34808
32313,35171
32313,35620
32313,17541
32313,80
32313,31993
32313,24148
36261,29463
36261,9128
36261,15401
36261,44676
36261,28781
36261,20081
36261,16800
36261,19781
36261,6426
36261,28407
36261,4161
36261,9902
36261,15116
36261,5870
36261,40157
36261,42552
36261,36212
36261,6279
36261,18998
36261,5864
36261,25027
36261,39796
36261,10819
36261,6606
36261,28609
36261,36354
36261,3111
36261,16290
36261,36024
36261,2486
36261,21272
36261,23098
36261,26996
36261,3009
36261,35996
36261,7765
7631,27334
7631,30284
7631,42989
7631,46793
7631,32375
7631,15891
7631,25713
7631,26472
7631,26412
7631,13347
7631,22307
7631,20924
7631,18745
7631,40932
7631,36354
7631,14213
7631,46457
7631,42708
